,DATE,RATE
1893,2005-03-08,8.27558
1894,2005-03-09,8.275587
1895,2005-03-10,8.275576
1896,2005-03-11,8.275578
1897,2005-03-12,8.27325
1898,2005-03-13,8.27325
1899,2005-03-14,8.275582
1900,2005-03-15,8.275580999999999
1901,2005-03-16,8.275559
1902,2005-03-17,8.275591
1903,2005-03-18,8.27556
1904,2005-03-19,8.2732
1905,2005-03-20,8.2732
1906,2005-03-21,8.27558
1907,2005-03-22,8.275571000000001
1908,2005-03-23,8.275587
1909,2005-03-24,8.275583000000001
1910,2005-03-25,8.274875
1911,2005-03-26,8.27325
1912,2005-03-27,8.27325
1913,2005-03-28,8.27485
1914,2005-03-29,8.275613
1915,2005-03-30,8.275578
1916,2005-03-31,8.275566
1917,2005-04-01,8.275412
1918,2005-04-02,8.27325
1919,2005-04-03,8.27325
1920,2005-04-04,8.275428999999999
1921,2005-04-05,8.275418
1922,2005-04-06,8.275405000000001
1923,2005-04-07,8.275395
1924,2005-04-08,8.275388000000001
1925,2005-04-09,8.2732
1926,2005-04-10,8.2732
1927,2005-04-11,8.275404
1928,2005-04-12,8.275408
1929,2005-04-13,8.275418
1930,2005-04-14,8.275407000000001
1931,2005-04-15,8.275417
1932,2005-04-16,8.27325
1933,2005-04-17,8.27325
1934,2005-04-18,8.27539
1935,2005-04-19,8.27539
1936,2005-04-20,8.275414999999999
1937,2005-04-21,8.275412
1938,2005-04-22,8.275405000000001
1939,2005-04-23,8.2732
1940,2005-04-24,8.2732
1941,2005-04-25,8.275414
1942,2005-04-26,8.275377
1943,2005-04-27,8.27539
1944,2005-04-28,8.275411
1945,2005-04-29,8.27541
1946,2005-04-30,8.2732
1947,2005-05-01,8.2732
1948,2005-05-02,8.275427
1949,2005-05-03,8.275425
1950,2005-05-04,8.275428999999999
1951,2005-05-05,8.275422
1952,2005-05-06,8.275421000000001
1953,2005-05-07,8.27325
1954,2005-05-08,8.27325
1955,2005-05-09,8.275421000000001
1956,2005-05-10,8.275397
1957,2005-05-11,8.27542
1958,2005-05-12,8.275395
1959,2005-05-13,8.275428
1960,2005-05-14,8.27325
1961,2005-05-15,8.27325
1962,2005-05-16,8.275391
1963,2005-05-17,8.275421000000001
1964,2005-05-18,8.275424000000001
1965,2005-05-19,8.275413
1966,2005-05-20,8.275404
1967,2005-05-21,8.2732
1968,2005-05-22,8.2732
1969,2005-05-23,8.275413
1970,2005-05-24,8.275427
1971,2005-05-25,8.275418
1972,2005-05-26,8.275427
1973,2005-05-27,8.275391
1974,2005-05-28,8.2732
1975,2005-05-29,8.2732
1976,2005-05-30,8.274869
1977,2005-05-31,8.275463
1978,2005-06-01,8.275416
1979,2005-06-02,8.275408
1980,2005-06-03,8.275402
1981,2005-06-04,8.2732
1982,2005-06-05,8.2732
1983,2005-06-06,8.275411
1984,2005-06-07,8.275405000000001
1985,2005-06-08,8.275411
1986,2005-06-09,8.275398
1987,2005-06-10,8.275408
1988,2005-06-11,8.27325
1989,2005-06-12,8.27325
1990,2005-06-13,8.275396
1991,2005-06-14,8.275389
1992,2005-06-15,8.275414
1993,2005-06-16,8.275422
1994,2005-06-17,8.275418
1995,2005-06-18,8.27325
1996,2005-06-19,8.27325
1997,2005-06-20,8.275414999999999
1998,2005-06-21,8.275405000000001
1999,2005-06-22,8.275425
2000,2005-06-23,8.275393
2001,2005-06-24,8.275426
2002,2005-06-25,8.27325
2003,2005-06-26,8.27325
2004,2005-06-27,8.275407000000001
2005,2005-06-28,8.275393
2006,2005-06-29,8.275419
2007,2005-06-30,8.275388000000001
2008,2005-07-01,8.275398
2009,2005-07-02,8.2732
2010,2005-07-03,8.2732
2011,2005-07-04,8.274863
2012,2005-07-05,8.27541
2013,2005-07-06,8.275418
2014,2005-07-07,8.275414
2015,2005-07-08,8.275404
2016,2005-07-09,8.27325
2017,2005-07-10,8.27325
2018,2005-07-11,8.275426
2019,2005-07-12,8.275419
2020,2005-07-13,8.275403
2021,2005-07-14,8.27543
2022,2005-07-15,8.275378
2023,2005-07-16,8.27315
2024,2005-07-17,8.27315
2025,2005-07-18,8.275419
2026,2005-07-19,8.275436000000001
2027,2005-07-20,8.275416
2028,2005-07-21,8.165477000000001
2029,2005-07-22,8.111097000000001
2030,2005-07-23,8.111097000000001
2031,2005-07-24,8.111097000000001
2032,2005-07-25,8.109678
2033,2005-07-26,8.109885
2034,2005-07-27,8.112781
2035,2005-07-28,8.108009
2036,2005-07-29,8.105599
2037,2005-07-30,8.105599
2038,2005-07-31,8.105599
2039,2005-08-01,8.104596
2040,2005-08-02,8.103209
2041,2005-08-03,8.105118
2042,2005-08-04,8.102694
2043,2005-08-05,8.103683
2044,2005-08-06,8.103683
2045,2005-08-07,8.103683
2046,2005-08-08,8.108986999999999
2047,2005-08-09,8.106989
2048,2005-08-10,8.106183
2049,2005-08-11,8.100201
2050,2005-08-12,8.098009
2051,2005-08-13,8.098009
2052,2005-08-14,8.098009
2053,2005-08-15,8.09712
2054,2005-08-16,8.10021
2055,2005-08-17,8.099704
2056,2005-08-18,8.100706
2057,2005-08-19,8.104718
2058,2005-08-20,8.104718
2059,2005-08-21,8.104718
2060,2005-08-22,8.105617
2061,2005-08-23,8.101201
2062,2005-08-24,8.100492
2063,2005-08-25,8.100214
2064,2005-08-26,8.096515
2065,2005-08-27,8.096515
2066,2005-08-28,8.096515
2067,2005-08-29,8.095385
2068,2005-08-30,8.097292
2069,2005-08-31,8.099785
2070,2005-09-01,8.094916
2071,2005-09-02,8.093517
2072,2005-09-03,8.093517
2073,2005-09-04,8.093517
2074,2005-09-05,8.092031
2075,2005-09-06,8.091312
2076,2005-09-07,8.092512
2077,2005-09-08,8.09452
2078,2005-09-09,8.095605
2079,2005-09-10,8.095605
2080,2005-09-11,8.095605
2081,2005-09-12,8.092371
2082,2005-09-13,8.094003
2083,2005-09-14,8.091199000000001
2084,2005-09-15,8.088792999999999
2085,2005-09-16,8.087085
2086,2005-09-17,8.087085
2087,2005-09-18,8.087085
2088,2005-09-19,8.090758000000001
2089,2005-09-20,8.089012
2090,2005-09-21,8.091128999999999
2091,2005-09-22,8.088103
2092,2005-09-23,8.091011
2093,2005-09-24,8.091011
2094,2005-09-25,8.091011
2095,2005-09-26,8.092914
2096,2005-09-27,8.091981
2097,2005-09-28,8.093889
2098,2005-09-29,8.093005999999999
2099,2005-09-30,8.092006
2100,2005-10-01,8.092006
2101,2005-10-02,8.092006
2102,2005-10-03,8.092007
2103,2005-10-04,8.091988
2104,2005-10-05,8.091994999999999
2105,2005-10-06,8.092016000000001
2106,2005-10-07,8.09199
2107,2005-10-08,8.09199
2108,2005-10-09,8.09199
2109,2005-10-10,8.086375
2110,2005-10-11,8.087911
2111,2005-10-12,8.089512
2112,2005-10-13,8.088491000000001
2113,2005-10-14,8.089596
2114,2005-10-15,8.089596
2115,2005-10-16,8.089596
2116,2005-10-17,8.087686999999999
2117,2005-10-18,8.090989
2118,2005-10-19,8.092393
2119,2005-10-20,8.090511
2120,2005-10-21,8.089164
2121,2005-10-22,8.088498
2122,2005-10-23,8.088498
2123,2005-10-24,8.091597
2124,2005-10-25,8.090111
2125,2005-10-26,8.08672
2126,2005-10-27,8.086216
2127,2005-10-28,8.084017
2128,2005-10-29,8.084017
2129,2005-10-30,8.084017
2130,2005-10-31,8.084503
2131,2005-11-01,8.086013000000001
2132,2005-11-02,8.08512
2133,2005-11-03,8.084114999999999
2134,2005-11-04,8.085581
2135,2005-11-05,8.085581
2136,2005-11-06,8.085581
2137,2005-11-07,8.085502
2138,2005-11-08,8.087336
2139,2005-11-09,8.086336
2140,2005-11-10,8.08469
2141,2005-11-11,8.086058
2142,2005-11-12,8.086539
2143,2005-11-13,8.086539
2144,2005-11-14,8.083485000000001
2145,2005-11-15,8.084673
2146,2005-11-16,8.083499
2147,2005-11-17,8.085001
2148,2005-11-18,8.081430000000001
2149,2005-11-19,8.077863
2150,2005-11-20,8.077863
2151,2005-11-21,8.083839
2152,2005-11-22,8.083912
2153,2005-11-23,8.081536999999999
2154,2005-11-24,8.080705
2155,2005-11-25,8.08168
2156,2005-11-26,8.082014
2157,2005-11-27,8.082014
2158,2005-11-28,8.082983
2159,2005-11-29,8.079811999999999
2160,2005-11-30,8.080457000000001
2161,2005-12-01,8.080072999999999
2162,2005-12-02,8.080675999999999
2163,2005-12-03,8.080810000000001
2164,2005-12-04,8.080810000000001
2165,2005-12-05,8.081375999999999
2166,2005-12-06,8.077997
2167,2005-12-07,8.077257000000001
2168,2005-12-08,8.078018
2169,2005-12-09,8.077019
2170,2005-12-10,8.078019
2171,2005-12-11,8.078019
2172,2005-12-12,8.077074
2173,2005-12-13,8.075600999999999
2174,2005-12-14,8.074513
2175,2005-12-15,8.074453
2176,2005-12-16,8.074061
2177,2005-12-17,8.075161
2178,2005-12-18,8.075161
2179,2005-12-19,8.072987
2180,2005-12-20,8.073814
2181,2005-12-21,8.076391000000001
2182,2005-12-22,8.077225
2183,2005-12-23,8.076680999999999
2184,2005-12-24,8.077615
2185,2005-12-25,8.077615
2186,2005-12-26,8.077615
2187,2005-12-27,8.074048
2188,2005-12-28,8.073336999999999
2189,2005-12-29,8.0708
2190,2005-12-30,8.070744
2191,2005-12-31,8.071844
2192,2006-01-01,8.071844
2193,2006-01-02,8.071013
2194,2006-01-03,8.070766
2195,2006-01-04,8.069824
2196,2006-01-05,8.067851
2197,2006-01-06,8.066755
2198,2006-01-07,8.066489
2199,2006-01-08,8.066489
2200,2006-01-09,8.066609
2201,2006-01-10,8.066099000000001
2202,2006-01-11,8.069308
2203,2006-01-12,8.068594000000001
2204,2006-01-13,8.069988
2205,2006-01-14,8.071055
2206,2006-01-15,8.071055
2207,2006-01-16,8.068717
2208,2006-01-17,8.068406
2209,2006-01-18,8.070466999999999
2210,2006-01-19,8.0692
2211,2006-01-20,8.0628
2212,2006-01-21,8.064
2213,2006-01-22,8.064
2214,2006-01-23,8.064289
2215,2006-01-24,8.062883
2216,2006-01-25,8.06382
2217,2006-01-26,8.062094
2218,2006-01-27,8.061864
2219,2006-01-28,8.063998
2220,2006-01-29,8.063998
2221,2006-01-30,8.061067
2222,2006-01-31,8.061060000000001
2223,2006-02-01,8.061309
2224,2006-02-02,8.061333
2225,2006-02-03,8.061304
2226,2006-02-04,8.061537
2227,2006-02-05,8.061537
2228,2006-02-06,8.056203
2229,2006-02-07,8.057497
2230,2006-02-08,8.054575999999999
2231,2006-02-09,8.056415
2232,2006-02-10,8.051364999999999
2233,2006-02-11,8.050865
2234,2006-02-12,8.050865
2235,2006-02-13,8.047095
2236,2006-02-14,8.048136
2237,2006-02-15,8.048468
2238,2006-02-16,8.049351
2239,2006-02-17,8.049673
2240,2006-02-18,8.050407
2241,2006-02-19,8.050407
2242,2006-02-20,8.04908
2243,2006-02-21,8.048732000000001
2244,2006-02-22,8.049342
2245,2006-02-23,8.048321000000001
2246,2006-02-24,8.043171000000001
2247,2006-02-25,8.043104
2248,2006-02-26,8.043104
2249,2006-02-27,8.042259
2250,2006-02-28,8.041758
2251,2006-03-01,8.038658
2252,2006-03-02,8.039013
2253,2006-03-03,8.038343
2254,2006-03-04,8.039010000000001
2255,2006-03-05,8.039010000000001
2256,2006-03-06,8.038497999999999
2257,2006-03-07,8.042471
2258,2006-03-08,8.046687
2259,2006-03-09,8.048994
2260,2006-03-10,8.050183
2261,2006-03-11,8.052183
2262,2006-03-12,8.052183
2263,2006-03-13,8.051197
2264,2006-03-14,8.048286000000001
2265,2006-03-15,8.0383
2266,2006-03-16,8.037266
2267,2006-03-17,8.029563000000001
2268,2006-03-18,8.03153
2269,2006-03-19,8.03153
2270,2006-03-20,8.026069
2271,2006-03-21,8.027854
2272,2006-03-22,8.030687
2273,2006-03-23,8.029357000000001
2274,2006-03-24,8.033602
2275,2006-03-25,8.033169000000001
2276,2006-03-26,8.033169000000001
2277,2006-03-27,8.024516
2278,2006-03-28,8.021742999999999
2279,2006-03-29,8.028069
2280,2006-03-30,8.027267
2281,2006-03-31,8.016993
2282,2006-04-01,8.01726
2283,2006-04-02,8.01726
2284,2006-04-03,8.021403
2285,2006-04-04,8.019416
2286,2006-04-05,8.011907
2287,2006-04-06,8.009514
2288,2006-04-07,8.013237
2289,2006-04-08,8.013736999999999
2290,2006-04-09,8.013736999999999
2291,2006-04-10,8.004384
2292,2006-04-11,8.008827
2293,2006-04-12,8.012271
2294,2006-04-13,8.02417
2295,2006-04-14,8.020201
2296,2006-04-15,8.022903
2297,2006-04-16,8.022903
2298,2006-04-17,8.019977
2299,2006-04-18,8.015603
2300,2006-04-19,8.012916
2301,2006-04-20,8.012651
2302,2006-04-21,8.019266
2303,2006-04-22,8.020266000000001
2304,2006-04-23,8.020266000000001
2305,2006-04-24,8.017443
2306,2006-04-25,8.013758000000001
2307,2006-04-26,8.019469
2308,2006-04-27,8.019931
2309,2006-04-28,8.016755999999999
2310,2006-04-29,8.017256
2311,2006-04-30,8.017256
2312,2006-05-01,8.016503
2313,2006-05-02,8.016516000000001
2314,2006-05-03,8.01389
2315,2006-05-04,8.014375999999999
2316,2006-05-05,8.014353
2317,2006-05-06,8.015186
2318,2006-05-07,8.015186
2319,2006-05-08,8.006989
2320,2006-05-09,8.005535
2321,2006-05-10,8.00487
2322,2006-05-11,8.00579
2323,2006-05-12,8.007553999999999
2324,2006-05-13,8.008854
2325,2006-05-14,8.008854
2326,2006-05-15,8.001686999999999
2327,2006-05-16,8.008573
2328,2006-05-17,8.004289
2329,2006-05-18,8.013906
2330,2006-05-19,8.01702
2331,2006-05-20,8.01852
2332,2006-05-21,8.01852
2333,2006-05-22,8.024125
2334,2006-05-23,8.020967
2335,2006-05-24,8.021133
2336,2006-05-25,8.025857
2337,2006-05-26,8.023117
2338,2006-05-27,8.023284
2339,2006-05-28,8.023284
2340,2006-05-29,8.027414
2341,2006-05-30,8.029548
2342,2006-05-31,8.020953
2343,2006-06-01,8.020014999999999
2344,2006-06-02,8.022024
2345,2006-06-03,8.022191000000001
2346,2006-06-04,8.022191000000001
2347,2006-06-05,8.008435
2348,2006-06-06,8.013478
2349,2006-06-07,8.016939
2350,2006-06-08,8.015049000000001
2351,2006-06-09,8.015089
2352,2006-06-10,8.016256
2353,2006-06-11,8.016256
2354,2006-06-12,8.0157
2355,2006-06-13,8.007778
2356,2006-06-14,8.00263
2357,2006-06-15,7.999777000000001
2358,2006-06-16,7.998365
2359,2006-06-17,7.997965
2360,2006-06-18,7.997965
2361,2006-06-19,8.003914
2362,2006-06-20,8.002577
2363,2006-06-21,7.998619000000001
2364,2006-06-22,7.996950999999999
2365,2006-06-23,8.001187
2366,2006-06-24,8.00122
2367,2006-06-25,8.00122
2368,2006-06-26,8.001711
2369,2006-06-27,7.998646000000001
2370,2006-06-28,7.998512
2371,2006-06-29,7.997872999999999
2372,2006-06-30,7.994648
2373,2006-07-01,7.994047999999999
2374,2006-07-02,7.994047999999999
2375,2006-07-03,7.994225
2376,2006-07-04,7.995959
2377,2006-07-05,7.995769
2378,2006-07-06,7.996248
2379,2006-07-07,7.9926580000000005
2380,2006-07-08,7.990792
2381,2006-07-09,7.990792
2382,2006-07-10,7.990346000000001
2383,2006-07-11,7.991847999999999
2384,2006-07-12,7.990778
2385,2006-07-13,7.992767
2386,2006-07-14,7.996573
2387,2006-07-15,7.998539999999999
2388,2006-07-16,7.998539999999999
2389,2006-07-17,7.997818
2390,2006-07-18,8.001081
2391,2006-07-19,8.001552
2392,2006-07-20,7.991987
2393,2006-07-21,7.9889850000000004
2394,2006-07-22,7.987585
2395,2006-07-23,7.987585
2396,2006-07-24,7.9856929999999995
2397,2006-07-25,7.987661
2398,2006-07-26,7.986225999999999
2399,2006-07-27,7.977549000000001
2400,2006-07-28,7.974213000000001
2401,2006-07-29,7.972813
2402,2006-07-30,7.972813
2403,2006-07-31,7.970416999999999
2404,2006-08-01,7.973269999999999
2405,2006-08-02,7.972245
2406,2006-08-03,7.975898
2407,2006-08-04,7.978978999999999
2408,2006-08-05,7.980212
2409,2006-08-06,7.980212
2410,2006-08-07,7.970769000000001
2411,2006-08-08,7.973087
2412,2006-08-09,7.976669
2413,2006-08-10,7.971744999999999
2414,2006-08-11,7.975685
2415,2006-08-12,7.978585000000001
2416,2006-08-13,7.978585000000001
2417,2006-08-14,7.985103
2418,2006-08-15,7.998747
2419,2006-08-16,7.986538
2420,2006-08-17,7.970982000000001
2421,2006-08-18,7.974384
2422,2006-08-19,7.9750179999999995
2423,2006-08-20,7.9750179999999995
2424,2006-08-21,7.9674830000000005
2425,2006-08-22,7.966719
2426,2006-08-23,7.969853
2427,2006-08-24,7.971361
2428,2006-08-25,7.974667999999999
2429,2006-08-26,7.978667999999999
2430,2006-08-27,7.978667999999999
2431,2006-08-28,7.971052
2432,2006-08-29,7.961989
2433,2006-08-30,7.9588149999999995
2434,2006-08-31,7.953428
2435,2006-09-01,7.953994000000001
2436,2006-09-02,7.955494
2437,2006-09-03,7.955494
2438,2006-09-04,7.943349
2439,2006-09-05,7.947728
2440,2006-09-06,7.945183
2441,2006-09-07,7.934558
2442,2006-09-08,7.9491559999999994
2443,2006-09-09,7.950489
2444,2006-09-10,7.950489
2445,2006-09-11,7.95431
2446,2006-09-12,7.946631
2447,2006-09-13,7.948617
2448,2006-09-14,7.946902000000001
2449,2006-09-15,7.9432350000000005
2450,2006-09-16,7.9437690000000005
2451,2006-09-17,7.9437690000000005
2452,2006-09-18,7.9473080000000005
2453,2006-09-19,7.936886
2454,2006-09-20,7.928871000000001
2455,2006-09-21,7.923985000000001
2456,2006-09-22,7.919741
2457,2006-09-23,7.920241000000001
2458,2006-09-24,7.920241000000001
2459,2006-09-25,7.921171000000001
2460,2006-09-26,7.911508
2461,2006-09-27,7.902402
2462,2006-09-28,7.896742
2463,2006-09-29,7.904603999999999
2464,2006-09-30,7.905703999999999
2465,2006-10-01,7.905703999999999
2466,2006-10-02,7.905153
2467,2006-10-03,7.904619
2468,2006-10-04,7.904616000000001
2469,2006-10-05,7.905131
2470,2006-10-06,7.905152
2471,2006-10-07,7.907319
2472,2006-10-08,7.907319
2473,2006-10-09,7.900850999999999
2474,2006-10-10,7.909782000000001
2475,2006-10-11,7.916483
2476,2006-10-12,7.9155690000000005
2477,2006-10-13,7.901007000000001
2478,2006-10-14,7.9015070000000005
2479,2006-10-15,7.9015070000000005
2480,2006-10-16,7.911061
2481,2006-10-17,7.908955000000001
2482,2006-10-18,7.908039
2483,2006-10-19,7.9098820000000005
2484,2006-10-20,7.9036100000000005
2485,2006-10-21,7.9055100000000005
2486,2006-10-22,7.9055100000000005
2487,2006-10-23,7.899496000000001
2488,2006-10-24,7.903173
2489,2006-10-25,7.9023270000000005
2490,2006-10-26,7.895339999999999
2491,2006-10-27,7.889275
2492,2006-10-28,7.889608
2493,2006-10-29,7.889608
2494,2006-10-30,7.876096
2495,2006-10-31,7.878842
2496,2006-11-01,7.872058999999999
2497,2006-11-02,7.8730009999999995
2498,2006-11-03,7.871515
2499,2006-11-04,7.871415
2500,2006-11-05,7.871415
2501,2006-11-06,7.878894
2502,2006-11-07,7.874407000000001
2503,2006-11-08,7.866489
2504,2006-11-09,7.866511
2505,2006-11-10,7.86417
2506,2006-11-11,7.864503
2507,2006-11-12,7.864503
2508,2006-11-13,7.865342999999999
2509,2006-11-14,7.866278
2510,2006-11-15,7.868317
2511,2006-11-16,7.870946000000001
2512,2006-11-17,7.872536
2513,2006-11-18,7.874136
2514,2006-11-19,7.874136
2515,2006-11-20,7.872464999999999
2516,2006-11-21,7.86985
2517,2006-11-22,7.867419
2518,2006-11-23,7.862497
2519,2006-11-24,7.8526
2520,2006-11-25,7.8538
2521,2006-11-26,7.8538
2522,2006-11-27,7.843750999999999
2523,2006-11-28,7.842148
2524,2006-11-29,7.833235
2525,2006-11-30,7.834205
2526,2006-12-01,7.835167
2527,2006-12-02,7.8345009999999995
2528,2006-12-03,7.8345009999999995
2529,2006-12-04,7.827458999999999
2530,2006-12-05,7.8220350000000005
2531,2006-12-06,7.823074
2532,2006-12-07,7.823217999999999
2533,2006-12-08,7.824164
2534,2006-12-09,7.824497999999999
2535,2006-12-10,7.824497999999999
2536,2006-12-11,7.832925
2537,2006-12-12,7.829911999999999
2538,2006-12-13,7.826935000000001
2539,2006-12-14,7.820213000000001
2540,2006-12-15,7.828025
2541,2006-12-16,7.830092
2542,2006-12-17,7.830092
2543,2006-12-18,7.820685000000001
2544,2006-12-19,7.82217
2545,2006-12-20,7.816347
2546,2006-12-21,7.8168169999999995
2547,2006-12-22,7.816764
2548,2006-12-23,7.818664
2549,2006-12-24,7.818664
2550,2006-12-25,7.818664
2551,2006-12-26,7.820407
2552,2006-12-27,7.822079
2553,2006-12-28,7.813745
2554,2006-12-29,7.805160000000001
2555,2006-12-30,7.806294
2556,2006-12-31,7.806294
2557,2007-01-01,7.806294
2558,2007-01-02,7.805511999999999
2559,2007-01-03,7.806906
2560,2007-01-04,7.808426
2561,2007-01-05,7.805428
2562,2007-01-06,7.806862
2563,2007-01-07,7.806862
2564,2007-01-08,7.8148539999999995
2565,2007-01-09,7.805414
2566,2007-01-10,7.8071649999999995
2567,2007-01-11,7.795284
2568,2007-01-12,7.798226
2569,2007-01-13,7.797859
2570,2007-01-14,7.797859
2571,2007-01-15,7.793193
2572,2007-01-16,7.790838000000001
2573,2007-01-17,7.774584
2574,2007-01-18,7.7707559999999996
2575,2007-01-19,7.7747589999999995
2576,2007-01-20,7.775192999999999
2577,2007-01-21,7.775192999999999
2578,2007-01-22,7.774753
2579,2007-01-23,7.776984
2580,2007-01-24,7.771803
2581,2007-01-25,7.770934
2582,2007-01-26,7.775682000000001
2583,2007-01-27,7.776416
2584,2007-01-28,7.776416
2585,2007-01-29,7.774488000000001
2586,2007-01-30,7.775905000000001
2587,2007-01-31,7.774163000000001
2588,2007-02-01,7.759013
2589,2007-02-02,7.755828999999999
2590,2007-02-03,7.755996000000001
2591,2007-02-04,7.755996000000001
2592,2007-02-05,7.760281
2593,2007-02-06,7.756352000000001
2594,2007-02-07,7.747789999999999
2595,2007-02-08,7.748449000000001
2596,2007-02-09,7.748082000000001
2597,2007-02-10,7.749049
2598,2007-02-11,7.749049
2599,2007-02-12,7.755928999999999
2600,2007-02-13,7.7647330000000006
2601,2007-02-14,7.7581809999999995
2602,2007-02-15,7.755917
2603,2007-02-16,7.744627
2604,2007-02-17,7.748694
2605,2007-02-18,7.748694
2606,2007-02-19,7.745660000000001
2607,2007-02-20,7.745182000000001
2608,2007-02-21,7.743849000000001
2609,2007-02-22,7.744219
2610,2007-02-23,7.7435220000000005
2611,2007-02-24,7.746389
2612,2007-02-25,7.746389
2613,2007-02-26,7.751414
2614,2007-02-27,7.741449
2615,2007-02-28,7.740760000000001
2616,2007-03-01,7.743475
2617,2007-03-02,7.745526
2618,2007-03-03,7.7455929999999995
2619,2007-03-04,7.7455929999999995
2620,2007-03-05,7.7462740000000005
2621,2007-03-06,7.743447
2622,2007-03-07,7.741003999999999
2623,2007-03-08,7.740715
2624,2007-03-09,7.745087
2625,2007-03-10,7.7462539999999995
2626,2007-03-11,7.7462539999999995
2627,2007-03-12,7.7497050000000005
2628,2007-03-13,7.743784
2629,2007-03-14,7.738198
2630,2007-03-15,7.744328
2631,2007-03-16,7.733292999999999
2632,2007-03-17,7.735892999999999
2633,2007-03-18,7.735892999999999
2634,2007-03-19,7.735866000000001
2635,2007-03-20,7.735658
2636,2007-03-21,7.7352479999999995
2637,2007-03-22,7.727672999999999
2638,2007-03-23,7.729081
2639,2007-03-24,7.730248
2640,2007-03-25,7.730248
2641,2007-03-26,7.738792
2642,2007-03-27,7.733428
2643,2007-03-28,7.730919999999999
2644,2007-03-29,7.7280869999999995
2645,2007-03-30,7.727974000000001
2646,2007-03-31,7.730508
2647,2007-04-01,7.730508
2648,2007-04-02,7.7320139999999995
2649,2007-04-03,7.7298860000000005
2650,2007-04-04,7.732988000000001
2651,2007-04-05,7.724931
2652,2007-04-06,7.725149000000001
2653,2007-04-07,7.725498
2654,2007-04-08,7.725498
2655,2007-04-09,7.729949
2656,2007-04-10,7.733828999999999
2657,2007-04-11,7.728198
2658,2007-04-12,7.726082000000001
2659,2007-04-13,7.722582000000001
2660,2007-04-14,7.723849
2661,2007-04-15,7.723849
2662,2007-04-16,7.731419
2663,2007-04-17,7.729716000000001
2664,2007-04-18,7.721605
2665,2007-04-19,7.715161999999999
2666,2007-04-20,7.717592999999999
2667,2007-04-21,7.719860000000001
2668,2007-04-22,7.719860000000001
2669,2007-04-23,7.726118
2670,2007-04-24,7.728871000000001
2671,2007-04-25,7.718731
2672,2007-04-26,7.727575
2673,2007-04-27,7.715706
2674,2007-04-28,7.71974
2675,2007-04-29,7.71974
2676,2007-04-30,7.705883
2677,2007-05-01,7.706608
2678,2007-05-02,7.704182
2679,2007-05-03,7.705276
2680,2007-05-04,7.704047999999999
2681,2007-05-05,7.704714999999999
2682,2007-05-06,7.704714999999999
2683,2007-05-07,7.704181
2684,2007-05-08,7.6964369999999995
2685,2007-05-09,7.694468
2686,2007-05-10,7.693638000000001
2687,2007-05-11,7.678914
2688,2007-05-12,7.676614
2689,2007-05-13,7.676614
2690,2007-05-14,7.6776029999999995
2691,2007-05-15,7.688586999999999
2692,2007-05-16,7.682266
2693,2007-05-17,7.671810000000001
2694,2007-05-18,7.666927
2695,2007-05-19,7.668561
2696,2007-05-20,7.668561
2697,2007-05-21,7.666927
2698,2007-05-22,7.655088
2699,2007-05-23,7.652417999999999
2700,2007-05-24,7.65211
2701,2007-05-25,7.653335
2702,2007-05-26,7.654602000000001
2703,2007-05-27,7.654602000000001
2704,2007-05-28,7.6478649999999995
2705,2007-05-29,7.650708
2706,2007-05-30,7.646647
2707,2007-05-31,7.648428
2708,2007-06-01,7.647461999999999
2709,2007-06-02,7.646796000000001
2710,2007-06-03,7.646796000000001
2711,2007-06-04,7.6505160000000005
2712,2007-06-05,7.641594
2713,2007-06-06,7.637066
2714,2007-06-07,7.649850999999999
2715,2007-06-08,7.658882000000001
2716,2007-06-09,7.655015
2717,2007-06-10,7.655015
2718,2007-06-11,7.6650990000000006
2719,2007-06-12,7.6442559999999995
2720,2007-06-13,7.637600999999999
2721,2007-06-14,7.640316
2722,2007-06-15,7.625049000000001
2723,2007-06-16,7.625216
2724,2007-06-17,7.625216
2725,2007-06-18,7.627085000000001
2726,2007-06-19,7.617487
2727,2007-06-20,7.618703999999999
2728,2007-06-21,7.619497999999999
2729,2007-06-22,7.621857
2730,2007-06-23,7.622857000000001
2731,2007-06-24,7.622857000000001
2732,2007-06-25,7.619192999999999
2733,2007-06-26,7.61655
2734,2007-06-27,7.619383999999999
2735,2007-06-28,7.616667
2736,2007-06-29,7.612839999999999
2737,2007-06-30,7.613339999999999
2738,2007-07-01,7.613339999999999
2739,2007-07-02,7.605696000000001
2740,2007-07-03,7.5951509999999995
2741,2007-07-04,7.5955960000000005
2742,2007-07-05,7.59886
2743,2007-07-06,7.60066
2744,2007-07-07,7.600992999999999
2745,2007-07-08,7.600992999999999
2746,2007-07-09,7.602832
2747,2007-07-10,7.583169
2748,2007-07-11,7.564789
2749,2007-07-12,7.567653
2750,2007-07-13,7.570089
2751,2007-07-14,7.569756
2752,2007-07-15,7.569756
2753,2007-07-16,7.567156
2754,2007-07-17,7.563494
2755,2007-07-18,7.5650699999999995
2756,2007-07-19,7.562150999999999
2757,2007-07-20,7.573436
2758,2007-07-21,7.573603
2759,2007-07-22,7.573603
2760,2007-07-23,7.563052000000001
2761,2007-07-24,7.564348
2762,2007-07-25,7.558418
2763,2007-07-26,7.564924
2764,2007-07-27,7.5631520000000005
2765,2007-07-28,7.5631520000000005
2766,2007-07-29,7.5631520000000005
2767,2007-07-30,7.568196
2768,2007-07-31,7.573036999999999
