,DATE,RATE
1806,2004-12-11,0.756947
1807,2004-12-12,0.756947
1808,2004-12-13,0.751487
1809,2004-12-14,0.752015
1810,2004-12-15,0.745667
1811,2004-12-16,0.752898
1812,2004-12-17,0.75266
1813,2004-12-18,0.75326
1814,2004-12-19,0.75326
1815,2004-12-20,0.746627
1816,2004-12-21,0.747659
1817,2004-12-22,0.746868
1818,2004-12-23,0.741314
1819,2004-12-24,0.7391409999999999
1820,2004-12-25,0.739772
1821,2004-12-26,0.739772
1822,2004-12-27,0.734874
1823,2004-12-28,0.7343390000000001
1824,2004-12-29,0.736034
1825,2004-12-30,0.733514
1826,2004-12-31,0.7374890000000001
1827,2005-01-01,0.7361800000000001
1828,2005-01-02,0.7361800000000001
1829,2005-01-03,0.741643
1830,2005-01-04,0.752147
1831,2005-01-05,0.753875
1832,2005-01-06,0.7584609999999999
1833,2005-01-07,0.764522
1834,2005-01-08,0.761938
1835,2005-01-09,0.761938
1836,2005-01-10,0.763442
1837,2005-01-11,0.761188
1838,2005-01-12,0.7547050000000001
1839,2005-01-13,0.757088
1840,2005-01-14,0.763115
1841,2005-01-15,0.763442
1842,2005-01-16,0.763442
1843,2005-01-17,0.7642760000000001
1844,2005-01-18,0.7670359999999999
1845,2005-01-19,0.7679060000000001
1846,2005-01-20,0.771892
1847,2005-01-21,0.766951
1848,2005-01-22,0.768813
1849,2005-01-23,0.768813
1850,2005-01-24,0.766215
1851,2005-01-25,0.770946
1852,2005-01-26,0.765552
1853,2005-01-27,0.7672680000000001
1854,2005-01-28,0.767096
1855,2005-01-29,0.767133
1856,2005-01-30,0.767133
1857,2005-01-31,0.766992
1858,2005-02-01,0.76715
1859,2005-02-02,0.767158
1860,2005-02-03,0.7709199999999999
1861,2005-02-04,0.774795
1862,2005-02-05,0.774112
1863,2005-02-06,0.774112
1864,2005-02-07,0.782072
1865,2005-02-08,0.782752
1866,2005-02-09,0.781899
1867,2005-02-10,0.7774340000000001
1868,2005-02-11,0.777276
1869,2005-02-12,0.777404
1870,2005-02-13,0.777404
1871,2005-02-14,0.771065
1872,2005-02-15,0.768843
1873,2005-02-16,0.767831
1874,2005-02-17,0.765187
1875,2005-02-18,0.7653479999999999
1876,2005-02-19,0.766115
1877,2005-02-20,0.766115
1878,2005-02-21,0.765378
1879,2005-02-22,0.755401
1880,2005-02-23,0.756614
1881,2005-02-24,0.756772
1882,2005-02-25,0.756791
1883,2005-02-26,0.7573949999999999
1884,2005-02-27,0.7573949999999999
1885,2005-02-28,0.754364
1886,2005-03-01,0.758073
1887,2005-03-02,0.761891
1888,2005-03-03,0.762081
1889,2005-03-04,0.756195
1890,2005-03-05,0.759093
1891,2005-03-06,0.759093
1892,2005-03-07,0.757513
1893,2005-03-08,0.750416
1894,2005-03-09,0.747008
1895,2005-03-10,0.745308
1896,2005-03-11,0.743266
1897,2005-03-12,0.74419
1898,2005-03-13,0.74419
1899,2005-03-14,0.748455
1900,2005-03-15,0.750352
1901,2005-03-16,0.7457239999999999
1902,2005-03-17,0.747737
1903,2005-03-18,0.751586
1904,2005-03-19,0.752185
1905,2005-03-20,0.752185
1906,2005-03-21,0.7589899999999999
1907,2005-03-22,0.761059
1908,2005-03-23,0.7693939999999999
1909,2005-03-24,0.772011
1910,2005-03-25,0.771891
1911,2005-03-26,0.771749
1912,2005-03-27,0.771749
1913,2005-03-28,0.775378
1914,2005-03-29,0.774072
1915,2005-03-30,0.7729550000000001
1916,2005-03-31,0.771383
1917,2005-04-01,0.774516
1918,2005-04-02,0.773282
1919,2005-04-03,0.773282
1920,2005-04-04,0.778025
1921,2005-04-05,0.778249
1922,2005-04-06,0.776941
1923,2005-04-07,0.776196
1924,2005-04-08,0.775111
1925,2005-04-09,0.777046
1926,2005-04-10,0.777046
1927,2005-04-11,0.770625
1928,2005-04-12,0.774651
1929,2005-04-13,0.7743180000000001
1930,2005-04-14,0.7799189999999999
1931,2005-04-15,0.77551
1932,2005-04-16,0.778361
1933,2005-04-17,0.778361
1934,2005-04-18,0.7683
1935,2005-04-19,0.766664
1936,2005-04-20,0.764696
1937,2005-04-21,0.765208
1938,2005-04-22,0.7651439999999999
1939,2005-04-23,0.7648010000000001
1940,2005-04-24,0.7648010000000001
1941,2005-04-25,0.769977
1942,2005-04-26,0.77059
1943,2005-04-27,0.773153
1944,2005-04-28,0.774875
1945,2005-04-29,0.775316
1946,2005-04-30,0.7745920000000001
1947,2005-05-01,0.7745920000000001
1948,2005-05-02,0.7776109999999999
1949,2005-05-03,0.7768430000000001
1950,2005-05-04,0.772622
1951,2005-05-05,0.772429
1952,2005-05-06,0.7783399999999999
1953,2005-05-07,0.77599
1954,2005-05-08,0.77599
1955,2005-05-09,0.779137
1956,2005-05-10,0.776981
1957,2005-05-11,0.780285
1958,2005-05-12,0.78637
1959,2005-05-13,0.791745
1960,2005-05-14,0.7915760000000001
1961,2005-05-15,0.7915760000000001
1962,2005-05-16,0.791747
1963,2005-05-17,0.792057
1964,2005-05-18,0.789733
1965,2005-05-19,0.7914
1966,2005-05-20,0.795957
1967,2005-05-21,0.794755
1968,2005-05-22,0.794755
1969,2005-05-23,0.795421
1970,2005-05-24,0.794135
1971,2005-05-25,0.793825
1972,2005-05-26,0.798966
1973,2005-05-27,0.795415
1974,2005-05-28,0.795975
1975,2005-05-29,0.795975
1976,2005-05-30,0.800212
1977,2005-05-31,0.811347
1978,2005-06-01,0.8184319999999999
1979,2005-06-02,0.8147979999999999
1980,2005-06-03,0.817392
1981,2005-06-04,0.816118
1982,2005-06-05,0.816118
1983,2005-06-06,0.81482
1984,2005-06-07,0.814299
1985,2005-06-08,0.814521
1986,2005-06-09,0.8182699999999999
1987,2005-06-10,0.823757
1988,2005-06-11,0.821514
1989,2005-06-12,0.821514
1990,2005-06-13,0.828334
1991,2005-06-14,0.829894
1992,2005-06-15,0.826009
1993,2005-06-16,0.8264879999999999
1994,2005-06-17,0.816484
1995,2005-06-18,0.81786
1996,2005-06-19,0.81786
1997,2005-06-20,0.8227969999999999
1998,2005-06-21,0.823304
1999,2005-06-22,0.824785
2000,2005-06-23,0.83034
2001,2005-06-24,0.827075
2002,2005-06-25,0.827239
2003,2005-06-26,0.827239
2004,2005-06-27,0.8226610000000001
2005,2005-06-28,0.8280139999999999
2006,2005-06-29,0.8277770000000001
2007,2005-06-30,0.8267530000000001
2008,2005-07-01,0.8348959999999999
2009,2005-07-02,0.832168
2010,2005-07-03,0.832168
2011,2005-07-04,0.839432
2012,2005-07-05,0.8396819999999999
2013,2005-07-06,0.8389639999999999
2014,2005-07-07,0.837406
2015,2005-07-08,0.837733
2016,2005-07-09,0.8389270000000001
2017,2005-07-10,0.8389270000000001
2018,2005-07-11,0.829197
2019,2005-07-12,0.818933
2020,2005-07-13,0.8261620000000001
2021,2005-07-14,0.827433
2022,2005-07-15,0.830182
2023,2005-07-16,0.829348
2024,2005-07-17,0.829348
2025,2005-07-18,0.828896
2026,2005-07-19,0.8324469999999999
2027,2005-07-20,0.8267209999999999
2028,2005-07-21,0.822575
2029,2005-07-22,0.827623
2030,2005-07-23,0.82621
2031,2005-07-24,0.82621
2032,2005-07-25,0.829478
2033,2005-07-26,0.8326399999999999
2034,2005-07-27,0.830034
2035,2005-07-28,0.824801
2036,2005-07-29,0.824975
2037,2005-07-30,0.8257129999999999
2038,2005-07-31,0.8257129999999999
2039,2005-08-01,0.819398
2040,2005-08-02,0.8193299999999999
2041,2005-08-03,0.810878
2042,2005-08-04,0.808457
2043,2005-08-05,0.810029
2044,2005-08-06,0.808882
2045,2005-08-07,0.808882
2046,2005-08-08,0.808949
2047,2005-08-09,0.809284
2048,2005-08-10,0.808825
2049,2005-08-11,0.803762
2050,2005-08-12,0.803908
2051,2005-08-13,0.803231
2052,2005-08-14,0.803231
2053,2005-08-15,0.808724
2054,2005-08-16,0.810191
2055,2005-08-17,0.814395
2056,2005-08-18,0.820735
2057,2005-08-19,0.82215
2058,2005-08-20,0.821508
2059,2005-08-21,0.821508
2060,2005-08-22,0.8176680000000001
2061,2005-08-23,0.818014
2062,2005-08-24,0.81648
2063,2005-08-25,0.812743
2064,2005-08-26,0.8127270000000001
2065,2005-08-27,0.812623
2066,2005-08-28,0.812623
2067,2005-08-29,0.816713
2068,2005-08-30,0.8193309999999999
2069,2005-08-31,0.812117
2070,2005-09-01,0.802581
2071,2005-09-02,0.797227
2072,2005-09-03,0.797293
2073,2005-09-04,0.797293
2074,2005-09-05,0.797896
2075,2005-09-06,0.801189
2076,2005-09-07,0.8044720000000001
2077,2005-09-08,0.8065
2078,2005-09-09,0.805431
2079,2005-09-10,0.805789
2080,2005-09-11,0.805789
2081,2005-09-12,0.813919
2082,2005-09-13,0.815185
2083,2005-09-14,0.814041
2084,2005-09-15,0.8184819999999999
2085,2005-09-16,0.8176859999999999
2086,2005-09-17,0.817397
2087,2005-09-18,0.817397
2088,2005-09-19,0.823262
2089,2005-09-20,0.822794
2090,2005-09-21,0.818906
2091,2005-09-22,0.822235
2092,2005-09-23,0.828583
2093,2005-09-24,0.8275100000000001
2094,2005-09-25,0.8275100000000001
2095,2005-09-26,0.829997
2096,2005-09-27,0.832598
2097,2005-09-28,0.83152
2098,2005-09-29,0.830833
2099,2005-09-30,0.8309840000000001
2100,2005-10-01,0.8312639999999999
2101,2005-10-02,0.8312639999999999
2102,2005-10-03,0.839161
2103,2005-10-04,0.838909
2104,2005-10-05,0.835894
2105,2005-10-06,0.823658
2106,2005-10-07,0.824684
2107,2005-10-08,0.824226
2108,2005-10-09,0.824226
2109,2005-10-10,0.8290420000000001
2110,2005-10-11,0.833181
2111,2005-10-12,0.831591
2112,2005-10-13,0.834558
2113,2005-10-14,0.828565
2114,2005-10-15,0.830202
2115,2005-10-16,0.830202
2116,2005-10-17,0.830943
2117,2005-10-18,0.8371559999999999
2118,2005-10-19,0.8349340000000001
2119,2005-10-20,0.834167
2120,2005-10-21,0.836024
2121,2005-10-22,0.835201
2122,2005-10-23,0.835201
2123,2005-10-24,0.834832
2124,2005-10-25,0.827349
2125,2005-10-26,0.82845
2126,2005-10-27,0.8235959999999999
2127,2005-10-28,0.827426
2128,2005-10-29,0.82658
2129,2005-10-30,0.82658
2130,2005-10-31,0.8335469999999999
2131,2005-11-01,0.8333010000000001
2132,2005-11-02,0.829584
2133,2005-11-03,0.8355040000000001
2134,2005-11-04,0.8444219999999999
2135,2005-11-05,0.8420059999999999
2136,2005-11-06,0.8420059999999999
2137,2005-11-07,0.847046
2138,2005-11-08,0.849348
2139,2005-11-09,0.850615
2140,2005-11-10,0.8528399999999999
2141,2005-11-11,0.8543270000000001
2142,2005-11-12,0.8546100000000001
2143,2005-11-13,0.8546100000000001
2144,2005-11-14,0.855749
2145,2005-11-15,0.8550969999999999
2146,2005-11-16,0.856197
2147,2005-11-17,0.852816
2148,2005-11-18,0.851669
2149,2005-11-19,0.8531690000000001
2150,2005-11-20,0.8531690000000001
2151,2005-11-21,0.8516549999999999
2152,2005-11-22,0.849698
2153,2005-11-23,0.847684
2154,2005-11-24,0.8482459999999999
2155,2005-11-25,0.8526090000000001
2156,2005-11-26,0.851562
2157,2005-11-27,0.851562
2158,2005-11-28,0.84564
2159,2005-11-29,0.8483620000000001
2160,2005-11-30,0.848392
2161,2005-12-01,0.852864
2162,2005-12-02,0.854303
2163,2005-12-03,0.85431
2164,2005-12-04,0.85431
2165,2005-12-05,0.8484809999999999
2166,2005-12-06,0.8482379999999999
2167,2005-12-07,0.853308
2168,2005-12-08,0.8466790000000001
2169,2005-12-09,0.8463860000000001
2170,2005-12-10,0.847468
2171,2005-12-11,0.847468
2172,2005-12-12,0.836736
2173,2005-12-13,0.837397
2174,2005-12-14,0.832211
2175,2005-12-15,0.8353010000000001
2176,2005-12-16,0.8329290000000001
2177,2005-12-17,0.833508
2178,2005-12-18,0.833508
2179,2005-12-19,0.8334090000000001
2180,2005-12-20,0.8422149999999999
2181,2005-12-21,0.845143
2182,2005-12-22,0.84245
2183,2005-12-23,0.843057
2184,2005-12-24,0.8429709999999999
2185,2005-12-25,0.8429709999999999
2186,2005-12-26,0.8432129999999999
2187,2005-12-27,0.8443639999999999
2188,2005-12-28,0.8431559999999999
2189,2005-12-29,0.844477
2190,2005-12-30,0.845318
2191,2005-12-31,0.8463370000000001
2192,2006-01-01,0.8463370000000001
2193,2006-01-02,0.845267
2194,2006-01-03,0.8345020000000001
2195,2006-01-04,0.826042
2196,2006-01-05,0.8263370000000001
2197,2006-01-06,0.823477
2198,2006-01-07,0.8248129999999999
2199,2006-01-08,0.8248129999999999
2200,2006-01-09,0.828008
2201,2006-01-10,0.8287
2202,2006-01-11,0.824818
2203,2006-01-12,0.829958
2204,2006-01-13,0.825866
2205,2006-01-14,0.827567
2206,2006-01-15,0.827567
2207,2006-01-16,0.825142
2208,2006-01-17,0.8274520000000001
2209,2006-01-18,0.826362
2210,2006-01-19,0.826831
2211,2006-01-20,0.825569
2212,2006-01-21,0.826469
2213,2006-01-22,0.826469
2214,2006-01-23,0.813763
2215,2006-01-24,0.813979
2216,2006-01-25,0.815958
2217,2006-01-26,0.818058
2218,2006-01-27,0.8248469999999999
2219,2006-01-28,0.823829
2220,2006-01-29,0.823829
2221,2006-01-30,0.827391
2222,2006-01-31,0.822917
2223,2006-02-01,0.828126
2224,2006-02-02,0.8269219999999999
2225,2006-02-03,0.83129
2226,2006-02-04,0.8304600000000001
2227,2006-02-05,0.8304600000000001
2228,2006-02-06,0.8353799999999999
2229,2006-02-07,0.835307
2230,2006-02-08,0.8374379999999999
2231,2006-02-09,0.8355809999999999
2232,2006-02-10,0.838923
2233,2006-02-11,0.8378610000000001
2234,2006-02-12,0.8378610000000001
2235,2006-02-13,0.8401129999999999
2236,2006-02-14,0.840073
2237,2006-02-15,0.8412850000000001
2238,2006-02-16,0.8415219999999999
2239,2006-02-17,0.8399469999999999
2240,2006-02-18,0.8405790000000001
2241,2006-02-19,0.8405790000000001
2242,2006-02-20,0.837656
2243,2006-02-21,0.8394959999999999
2244,2006-02-22,0.8405309999999999
2245,2006-02-23,0.8384290000000001
2246,2006-02-24,0.8417549999999999
2247,2006-02-25,0.84141
2248,2006-02-26,0.84141
2249,2006-02-27,0.8434149999999999
2250,2006-02-28,0.8392870000000001
2251,2006-03-01,0.839249
2252,2006-03-02,0.8328270000000001
2253,2006-03-03,0.8312719999999999
2254,2006-03-04,0.831374
2255,2006-03-05,0.831374
2256,2006-03-06,0.832485
2257,2006-03-07,0.8409030000000001
2258,2006-03-08,0.839284
2259,2006-03-09,0.8393870000000001
2260,2006-03-10,0.839968
2261,2006-03-11,0.839299
2262,2006-03-12,0.839299
2263,2006-03-13,0.8370280000000001
2264,2006-03-14,0.832693
2265,2006-03-15,0.829625
2266,2006-03-16,0.8230049999999999
2267,2006-03-17,0.820119
2268,2006-03-18,0.820341
2269,2006-03-19,0.820341
2270,2006-03-20,0.821873
2271,2006-03-21,0.8264520000000001
2272,2006-03-22,0.827658
2273,2006-03-23,0.834231
2274,2006-03-24,0.831785
2275,2006-03-25,0.8333959999999999
2276,2006-03-26,0.8333959999999999
2277,2006-03-27,0.8323969999999999
2278,2006-03-28,0.8302370000000001
2279,2006-03-29,0.831728
2280,2006-03-30,0.823692
2281,2006-03-31,0.825023
2282,2006-04-01,0.825787
2283,2006-04-02,0.825787
2284,2006-04-03,0.824958
2285,2006-04-04,0.816074
2286,2006-04-05,0.814343
2287,2006-04-06,0.8171510000000001
2288,2006-04-07,0.82516
2289,2006-04-08,0.823543
2290,2006-04-09,0.823543
2291,2006-04-10,0.826728
2292,2006-04-11,0.824325
2293,2006-04-12,0.8258709999999999
2294,2006-04-13,0.826156
2295,2006-04-14,0.826134
2296,2006-04-15,0.8263280000000001
2297,2006-04-16,0.8263280000000001
2298,2006-04-17,0.817483
2299,2006-04-18,0.8137310000000001
2300,2006-04-19,0.8087880000000001
2301,2006-04-20,0.811368
2302,2006-04-21,0.810587
2303,2006-04-22,0.811409
2304,2006-04-23,0.811409
2305,2006-04-24,0.807208
2306,2006-04-25,0.8049930000000001
2307,2006-04-26,0.803254
2308,2006-04-27,0.799271
2309,2006-04-28,0.793377
2310,2006-04-29,0.7952199999999999
2311,2006-04-30,0.7952199999999999
2312,2006-05-01,0.794216
2313,2006-05-02,0.7913640000000001
2314,2006-05-03,0.7918430000000001
2315,2006-05-04,0.78846
2316,2006-05-05,0.785737
2317,2006-05-06,0.786673
2318,2006-05-07,0.786673
2319,2006-05-08,0.7863180000000001
2320,2006-05-09,0.784824
2321,2006-05-10,0.7812560000000001
2322,2006-05-11,0.7799659999999999
2323,2006-05-12,0.7750020000000001
2324,2006-05-13,0.7743770000000001
2325,2006-05-14,0.7743770000000001
2326,2006-05-15,0.780122
2327,2006-05-16,0.779036
2328,2006-05-17,0.783791
2329,2006-05-18,0.780474
2330,2006-05-19,0.783409
2331,2006-05-20,0.783135
2332,2006-05-21,0.783135
2333,2006-05-22,0.778713
2334,2006-05-23,0.777921
2335,2006-05-24,0.782601
2336,2006-05-25,0.782355
2337,2006-05-26,0.784706
2338,2006-05-27,0.783767
2339,2006-05-28,0.783767
2340,2006-05-29,0.784576
2341,2006-05-30,0.7773439999999999
2342,2006-05-31,0.779507
2343,2006-06-01,0.7814220000000001
2344,2006-06-02,0.775265
2345,2006-06-03,0.7772680000000001
2346,2006-06-04,0.7772680000000001
2347,2006-06-05,0.7730229999999999
2348,2006-06-06,0.779113
2349,2006-06-07,0.781542
2350,2006-06-08,0.789949
2351,2006-06-09,0.79086
2352,2006-06-10,0.7904260000000001
2353,2006-06-11,0.7904260000000001
2354,2006-06-12,0.794004
2355,2006-06-13,0.7965
2356,2006-06-14,0.793534
2357,2006-06-15,0.792825
2358,2006-06-16,0.7913359999999999
2359,2006-06-17,0.790976
2360,2006-06-18,0.790976
2361,2006-06-19,0.794983
2362,2006-06-20,0.795384
2363,2006-06-21,0.790054
2364,2006-06-22,0.794746
2365,2006-06-23,0.79896
2366,2006-06-24,0.7994359999999999
2367,2006-06-25,0.7994359999999999
2368,2006-06-26,0.7956810000000001
2369,2006-06-27,0.794732
2370,2006-06-28,0.796875
2371,2006-06-29,0.7940189999999999
2372,2006-06-30,0.782979
2373,2006-07-01,0.7842979999999999
2374,2006-07-02,0.7842979999999999
2375,2006-07-03,0.781397
2376,2006-07-04,0.781578
2377,2006-07-05,0.784867
2378,2006-07-06,0.783519
2379,2006-07-07,0.78052
2380,2006-07-08,0.7814979999999999
2381,2006-07-09,0.7814979999999999
2382,2006-07-10,0.784803
2383,2006-07-11,0.783706
2384,2006-07-12,0.7871090000000001
2385,2006-07-13,0.788333
2386,2006-07-14,0.790733
2387,2006-07-15,0.790108
2388,2006-07-16,0.790108
2389,2006-07-17,0.798203
2390,2006-07-18,0.799412
2391,2006-07-19,0.7958149999999999
2392,2006-07-20,0.7912140000000001
2393,2006-07-21,0.788367
2394,2006-07-22,0.7883720000000001
2395,2006-07-23,0.7883720000000001
2396,2006-07-24,0.7916979999999999
2397,2006-07-25,0.794311
2398,2006-07-26,0.790196
2399,2006-07-27,0.786551
2400,2006-07-28,0.7851859999999999
2401,2006-07-29,0.78687
2402,2006-07-30,0.78687
2403,2006-07-31,0.783217
2404,2006-08-01,0.781617
2405,2006-08-02,0.781397
2406,2006-08-03,0.78161
2407,2006-08-04,0.7770779999999999
2408,2006-08-05,0.77922
2409,2006-08-06,0.77922
2410,2006-08-07,0.778144
2411,2006-08-08,0.778467
2412,2006-08-09,0.776894
2413,2006-08-10,0.781728
2414,2006-08-11,0.784725
2415,2006-08-12,0.7841899999999999
2416,2006-08-13,0.7841899999999999
2417,2006-08-14,0.785964
2418,2006-08-15,0.78282
2419,2006-08-16,0.778917
2420,2006-08-17,0.778212
2421,2006-08-18,0.7802600000000001
2422,2006-08-19,0.780414
2423,2006-08-20,0.780414
2424,2006-08-21,0.774828
2425,2006-08-22,0.781109
2426,2006-08-23,0.7814300000000001
2427,2006-08-24,0.782932
2428,2006-08-25,0.783511
2429,2006-08-26,0.783688
2430,2006-08-27,0.783688
2431,2006-08-28,0.781945
2432,2006-08-29,0.781129
2433,2006-08-30,0.779619
2434,2006-08-31,0.780513
2435,2006-09-01,0.77942
2436,2006-09-02,0.7796569999999999
2437,2006-09-03,0.7796569999999999
2438,2006-09-04,0.7780699999999999
2439,2006-09-05,0.780454
2440,2006-09-06,0.781226
2441,2006-09-07,0.784311
2442,2006-09-08,0.7886770000000001
2443,2006-09-09,0.787748
2444,2006-09-10,0.787748
2445,2006-09-11,0.787292
2446,2006-09-12,0.787818
2447,2006-09-13,0.787723
2448,2006-09-14,0.7856479999999999
2449,2006-09-15,0.7900020000000001
2450,2006-09-16,0.789478
2451,2006-09-17,0.789478
2452,2006-09-18,0.788315
2453,2006-09-19,0.7889189999999999
2454,2006-09-20,0.787833
2455,2006-09-21,0.7836380000000001
2456,2006-09-22,0.781447
2457,2006-09-23,0.781107
2458,2006-09-24,0.781107
2459,2006-09-25,0.783876
2460,2006-09-26,0.787863
2461,2006-09-27,0.787555
2462,2006-09-28,0.7870149999999999
2463,2006-09-29,0.7887529999999999
2464,2006-09-30,0.789345
2465,2006-10-01,0.789345
2466,2006-10-02,0.785434
2467,2006-10-03,0.785582
2468,2006-10-04,0.787455
2469,2006-10-05,0.78774
2470,2006-10-06,0.79302
2471,2006-10-07,0.79182
2472,2006-10-08,0.79182
2473,2006-10-09,0.793516
2474,2006-10-10,0.796884
2475,2006-10-11,0.797977
2476,2006-10-12,0.797309
2477,2006-10-13,0.798978
2478,2006-10-14,0.7979569999999999
2479,2006-10-15,0.7979569999999999
2480,2006-10-16,0.798556
2481,2006-10-17,0.797158
2482,2006-10-18,0.798171
2483,2006-10-19,0.7933680000000001
2484,2006-10-20,0.792562
2485,2006-10-21,0.79246
2486,2006-10-22,0.79246
2487,2006-10-23,0.79682
2488,2006-10-24,0.796084
2489,2006-10-25,0.7935770000000001
2490,2006-10-26,0.788784
2491,2006-10-27,0.785974
2492,2006-10-28,0.786829
2493,2006-10-29,0.786829
2494,2006-10-30,0.785998
2495,2006-10-31,0.783906
2496,2006-11-01,0.7833180000000001
2497,2006-11-02,0.782651
2498,2006-11-03,0.786184
2499,2006-11-04,0.78505
2500,2006-11-05,0.78505
2501,2006-11-06,0.786417
2502,2006-11-07,0.782504
2503,2006-11-08,0.782871
2504,2006-11-09,0.779852
2505,2006-11-10,0.777899
2506,2006-11-11,0.777882
2507,2006-11-12,0.777882
2508,2006-11-13,0.780451
2509,2006-11-14,0.7800699999999999
2510,2006-11-15,0.78046
2511,2006-11-16,0.7812100000000001
2512,2006-11-17,0.7805850000000001
2513,2006-11-18,0.78157
2514,2006-11-19,0.78157
2515,2006-11-20,0.780242
2516,2006-11-21,0.779307
2517,2006-11-22,0.7738689999999999
2518,2006-11-23,0.772356
2519,2006-11-24,0.7642220000000001
2520,2006-11-25,0.764022
2521,2006-11-26,0.764022
2522,2006-11-27,0.761919
2523,2006-11-28,0.7591289999999999
2524,2006-11-29,0.7605029999999999
2525,2006-11-30,0.755039
2526,2006-12-01,0.751158
2527,2006-12-02,0.75248
2528,2006-12-03,0.75248
2529,2006-12-04,0.7505539999999999
2530,2006-12-05,0.750309
2531,2006-12-06,0.752451
2532,2006-12-07,0.752548
2533,2006-12-08,0.756513
2534,2006-12-09,0.75542
2535,2006-12-10,0.75542
2536,2006-12-11,0.755908
2537,2006-12-12,0.75439
2538,2006-12-13,0.756567
2539,2006-12-14,0.7595069999999999
2540,2006-12-15,0.764033
2541,2006-12-16,0.7638050000000001
2542,2006-12-17,0.7638050000000001
2543,2006-12-18,0.764034
2544,2006-12-19,0.758337
2545,2006-12-20,0.758534
2546,2006-12-21,0.759001
2547,2006-12-22,0.761137
2548,2006-12-23,0.759368
2549,2006-12-24,0.759368
2550,2006-12-25,0.760347
2551,2006-12-26,0.761467
2552,2006-12-27,0.761318
2553,2006-12-28,0.760199
2554,2006-12-29,0.758614
2555,2006-12-30,0.760001
2556,2006-12-31,0.760001
2557,2007-01-01,0.7603449999999999
2558,2007-01-02,0.754142
2559,2007-01-03,0.758922
2560,2007-01-04,0.763833
2561,2007-01-05,0.768043
2562,2007-01-06,0.766496
2563,2007-01-07,0.766496
2564,2007-01-08,0.7681560000000001
2565,2007-01-09,0.7691640000000001
2566,2007-01-10,0.772435
2567,2007-01-11,0.774596
2568,2007-01-12,0.774176
2569,2007-01-13,0.774958
2570,2007-01-14,0.774958
2571,2007-01-15,0.773308
2572,2007-01-16,0.773633
2573,2007-01-17,0.773231
2574,2007-01-18,0.772396
2575,2007-01-19,0.771356
2576,2007-01-20,0.771512
2577,2007-01-21,0.771512
2578,2007-01-22,0.772108
2579,2007-01-23,0.7677069999999999
2580,2007-01-24,0.77112
2581,2007-01-25,0.771983
2582,2007-01-26,0.774501
2583,2007-01-27,0.774317
2584,2007-01-28,0.774317
2585,2007-01-29,0.77285
2586,2007-01-30,0.771568
2587,2007-01-31,0.768883
2588,2007-02-01,0.7680020000000001
2589,2007-02-02,0.770826
2590,2007-02-03,0.769625
2591,2007-02-04,0.769625
2592,2007-02-05,0.773443
2593,2007-02-06,0.770935
2594,2007-02-07,0.768775
2595,2007-02-08,0.767551
2596,2007-02-09,0.76891
2597,2007-02-10,0.768859
2598,2007-02-11,0.768859
2599,2007-02-12,0.771588
2600,2007-02-13,0.76763
2601,2007-02-14,0.762338
2602,2007-02-15,0.760917
2603,2007-02-16,0.76144
2604,2007-02-17,0.761727
2605,2007-02-18,0.761727
2606,2007-02-19,0.761019
2607,2007-02-20,0.761053
2608,2007-02-21,0.761216
2609,2007-02-22,0.7618779999999999
2610,2007-02-23,0.759984
2611,2007-02-24,0.760542
2612,2007-02-25,0.760542
2613,2007-02-26,0.7591899999999999
2614,2007-02-27,0.755313
2615,2007-02-28,0.756103
2616,2007-03-01,0.757971
2617,2007-03-02,0.758554
2618,2007-03-03,0.758903
2619,2007-03-04,0.758903
2620,2007-03-05,0.763703
2621,2007-03-06,0.7625649999999999
2622,2007-03-07,0.759696
2623,2007-03-08,0.761292
2624,2007-03-09,0.7620439999999999
2625,2007-03-10,0.7613340000000001
2626,2007-03-11,0.7613340000000001
2627,2007-03-12,0.758617
2628,2007-03-13,0.757499
2629,2007-03-14,0.756579
2630,2007-03-15,0.75542
2631,2007-03-16,0.751247
2632,2007-03-17,0.750885
2633,2007-03-18,0.750885
2634,2007-03-19,0.751876
2635,2007-03-20,0.751892
2636,2007-03-21,0.749551
2637,2007-03-22,0.749398
2638,2007-03-23,0.7518630000000001
2639,2007-03-24,0.751378
2640,2007-03-25,0.751378
2641,2007-03-26,0.750636
2642,2007-03-27,0.7490359999999999
2643,2007-03-28,0.750388
2644,2007-03-29,0.749765
2645,2007-03-30,0.748797
2646,2007-03-31,0.7498319999999999
2647,2007-04-01,0.7498319999999999
2648,2007-04-02,0.748077
2649,2007-04-03,0.749275
2650,2007-04-04,0.748287
2651,2007-04-05,0.745367
2652,2007-04-06,0.747186
2653,2007-04-07,0.7462880000000001
2654,2007-04-08,0.7462880000000001
2655,2007-04-09,0.7483069999999999
2656,2007-04-10,0.7446699999999999
2657,2007-04-11,0.7447090000000001
2658,2007-04-12,0.741861
2659,2007-04-13,0.739143
2660,2007-04-14,0.738795
2661,2007-04-15,0.738795
2662,2007-04-16,0.738095
2663,2007-04-17,0.737284
2664,2007-04-18,0.736535
2665,2007-04-19,0.7351449999999999
2666,2007-04-20,0.7352420000000001
2667,2007-04-21,0.735085
2668,2007-04-22,0.735085
2669,2007-04-23,0.736784
2670,2007-04-24,0.734379
2671,2007-04-25,0.7329439999999999
2672,2007-04-26,0.735475
2673,2007-04-27,0.7333390000000001
2674,2007-04-28,0.732989
2675,2007-04-29,0.732989
