,DATE,RATE
2985,2008-03-04,103.053428
2986,2008-03-05,103.83846700000001
2987,2008-03-06,103.11869399999999
2988,2008-03-07,102.54678299999999
2989,2008-03-08,102.616637
2990,2008-03-09,102.616637
2991,2008-03-10,102.000875
2992,2008-03-11,103.205117
2993,2008-03-12,102.164248
2994,2008-03-13,100.821306
2995,2008-03-14,100.112635
2996,2008-03-15,100.07229699999999
2997,2008-03-16,100.07229699999999
2998,2008-03-17,97.098378
2999,2008-03-18,98.17021
3000,2008-03-19,99.405879
3001,2008-03-20,99.122062
3002,2008-03-21,99.465361
3003,2008-03-22,99.666083
3004,2008-03-23,99.666083
3005,2008-03-24,100.580378
3006,2008-03-25,100.27184399999999
3007,2008-03-26,99.32117099999999
3008,2008-03-27,99.84410799999999
3009,2008-03-28,99.70125999999999
3010,2008-03-29,99.968347
3011,2008-03-30,99.968347
3012,2008-03-31,99.717129
3013,2008-04-01,101.427593
3014,2008-04-02,102.41296700000001
3015,2008-04-03,102.51874000000001
3016,2008-04-04,102.044749
3017,2008-04-05,102.341049
3018,2008-04-06,102.341049
3019,2008-04-07,102.65023000000001
3020,2008-04-08,102.564477
3021,2008-04-09,102.110283
3022,2008-04-10,101.254177
3023,2008-04-11,100.95903299999999
3024,2008-04-12,100.97874399999999
3025,2008-04-13,100.97874399999999
3026,2008-04-14,100.769316
3027,2008-04-15,101.356808
3028,2008-04-16,101.539078
3029,2008-04-17,102.508883
3030,2008-04-18,104.09684200000001
3031,2008-04-19,104.044679
3032,2008-04-20,104.044679
3033,2008-04-21,103.446373
3034,2008-04-22,102.99679499999999
3035,2008-04-23,103.347719
3036,2008-04-24,104.077304
3037,2008-04-25,104.406114
3038,2008-04-26,104.474065
3039,2008-04-27,104.474065
3040,2008-04-28,104.53986
3041,2008-04-29,103.81814399999999
3042,2008-04-30,104.380612
3043,2008-05-01,104.461539
3044,2008-05-02,105.088378
3045,2008-05-03,105.012225
3046,2008-05-04,105.012225
3047,2008-05-05,105.10741999999999
3048,2008-05-06,104.58975500000001
3049,2008-05-07,105.19791799999999
3050,2008-05-08,104.123075
3051,2008-05-09,102.897765
3052,2008-05-10,102.914614
3053,2008-05-11,102.914614
3054,2008-05-12,103.928196
3055,2008-05-13,104.40969399999999
3056,2008-05-14,105.37786399999999
3057,2008-05-15,104.902627
3058,2008-05-16,104.282111
3059,2008-05-17,104.441704
3060,2008-05-18,104.441704
3061,2008-05-19,104.387332
3062,2008-05-20,103.889948
3063,2008-05-21,103.38011800000001
3064,2008-05-22,103.983577
3065,2008-05-23,103.55499499999999
3066,2008-05-24,104.39438
3067,2008-05-25,104.39438
3068,2008-05-26,103.71759300000001
3069,2008-05-27,103.904957
3070,2008-05-28,104.799226
3071,2008-05-29,105.557295
3072,2008-05-30,105.50250600000001
3073,2008-05-31,105.49580800000001
3074,2008-06-01,105.49580800000001
3075,2008-06-02,104.543165
3076,2008-06-03,104.895677
3077,2008-06-04,104.94896100000001
3078,2008-06-05,105.918558
3079,2008-06-06,105.596065
3080,2008-06-07,105.683824
3081,2008-06-08,105.683824
3082,2008-06-09,105.919335
3083,2008-06-10,107.088849
3084,2008-06-11,107.00301699999999
3085,2008-06-12,107.601099
3086,2008-06-13,108.16466799999999
3087,2008-06-14,108.244024
3088,2008-06-15,108.244024
3089,2008-06-16,108.158428
3090,2008-06-17,108.110142
3091,2008-06-18,108.03340700000001
3092,2008-06-19,107.885328
3093,2008-06-20,107.383048
3094,2008-06-21,107.34777700000001
3095,2008-06-22,107.34777700000001
3096,2008-06-23,107.85283600000001
3097,2008-06-24,107.85489399999999
3098,2008-06-25,108.024999
3099,2008-06-26,107.18093400000001
3100,2008-06-27,106.19583300000001
3101,2008-06-28,106.17732099999999
3102,2008-06-29,106.17732099999999
3103,2008-06-30,105.90816399999999
3104,2008-07-01,105.793023
3105,2008-07-02,106.228796
3106,2008-07-03,106.52506699999999
3107,2008-07-04,106.73690500000001
3108,2008-07-05,106.76662900000001
3109,2008-07-06,106.76662900000001
3110,2008-07-07,107.418545
3111,2008-07-08,107.28183200000001
3112,2008-07-09,106.87746499999999
3113,2008-07-10,107.11888700000002
3114,2008-07-11,106.348662
3115,2008-07-12,106.479523
3116,2008-07-13,106.479523
3117,2008-07-14,106.399005
3118,2008-07-15,104.87206499999999
3119,2008-07-16,104.629238
3120,2008-07-17,106.076454
3121,2008-07-18,106.834134
3122,2008-07-19,106.883749
3123,2008-07-20,106.883749
3124,2008-07-21,106.80856000000001
3125,2008-07-22,106.841617
3126,2008-07-23,107.82391000000001
3127,2008-07-24,107.570544
3128,2008-07-25,107.65896399999998
3129,2008-07-26,107.581332
3130,2008-07-27,107.581332
3131,2008-07-28,107.57227900000001
3132,2008-07-29,108.01423999999999
3133,2008-07-30,108.030775
3134,2008-07-31,108.08594599999999
3135,2008-08-01,107.596871
3136,2008-08-02,107.59496100000001
3137,2008-08-03,107.59496100000001
3138,2008-08-04,108.22724299999999
3139,2008-08-05,108.06249199999999
3140,2008-08-06,109.231826
3141,2008-08-07,109.40566000000001
3142,2008-08-08,110.061929
3143,2008-08-09,110.053049
3144,2008-08-10,110.053049
3145,2008-08-11,109.92148200000001
3146,2008-08-12,109.695392
3147,2008-08-13,109.03381399999999
3148,2008-08-14,109.66847299999999
3149,2008-08-15,110.503173
3150,2008-08-16,110.510337
3151,2008-08-17,110.510337
3152,2008-08-18,110.194865
3153,2008-08-19,109.743609
3154,2008-08-20,109.958858
3155,2008-08-21,108.406878
3156,2008-08-22,109.88130600000001
3157,2008-08-23,109.903478
3158,2008-08-24,109.903478
3159,2008-08-25,109.50146000000001
3160,2008-08-26,109.735964
3161,2008-08-27,109.43114299999999
3162,2008-08-28,109.441344
3163,2008-08-29,108.72210600000001
3164,2008-08-30,108.77411799999999
3165,2008-08-31,108.77411799999999
3166,2008-09-01,108.128441
3167,2008-09-02,108.778617
3168,2008-09-03,108.335057
3169,2008-09-04,107.66289099999999
3170,2008-09-05,106.804245
3171,2008-09-06,106.750727
3172,2008-09-07,106.750727
3173,2008-09-08,108.21368400000001
3174,2008-09-09,107.48168799999999
3175,2008-09-10,107.39378500000001
3176,2008-09-11,106.7457
3177,2008-09-12,107.52748100000001
3178,2008-09-13,107.522848
3179,2008-09-14,107.522848
3180,2008-09-15,105.79841
3181,2008-09-16,104.886873
3182,2008-09-17,105.19450900000001
3183,2008-09-18,105.031054
3184,2008-09-19,107.23429399999999
3185,2008-09-20,107.25209199999999
3186,2008-09-21,107.25209199999999
3187,2008-09-22,105.99688799999998
3188,2008-09-23,105.53267199999999
3189,2008-09-24,105.93476499999998
3190,2008-09-25,106.291075
3191,2008-09-26,105.764495
3192,2008-09-27,105.667923
3193,2008-09-28,105.667923
3194,2008-09-29,105.163393
3195,2008-09-30,105.839597
3196,2008-10-01,106.027919
3197,2008-10-02,105.295647
3198,2008-10-03,105.28121599999999
3199,2008-10-04,105.115582
3200,2008-10-05,105.115582
3201,2008-10-06,101.76910500000001
3202,2008-10-07,102.10361999999999
3203,2008-10-08,100.359516
3204,2008-10-09,100.497355
3205,2008-10-10,99.639739
3206,2008-10-11,99.66639599999999
3207,2008-10-12,99.66639599999999
3208,2008-10-13,100.63561999999999
3209,2008-10-14,102.314776
3210,2008-10-15,101.014459
3211,2008-10-16,100.82713199999999
3212,2008-10-17,101.404306
3213,2008-10-18,101.445775
3214,2008-10-19,101.445775
3215,2008-10-20,101.755473
3216,2008-10-21,100.647778
3217,2008-10-22,98.376416
3218,2008-10-23,97.051321
3219,2008-10-24,93.546317
3220,2008-10-25,93.861076
3221,2008-10-26,93.861076
3222,2008-10-27,93.385476
3223,2008-10-28,96.28605300000001
3224,2008-10-29,97.258965
3225,2008-10-30,98.079367
3226,2008-10-31,98.320364
3227,2008-11-01,98.329552
3228,2008-11-02,98.329552
3229,2008-11-03,98.819425
3230,2008-11-04,99.755235
3231,2008-11-05,98.960102
3232,2008-11-06,97.845844
3233,2008-11-07,97.869505
3234,2008-11-08,97.77152
3235,2008-11-09,97.77152
3236,2008-11-10,98.390292
3237,2008-11-11,97.81348299999999
3238,2008-11-12,96.14052099999999
3239,2008-11-13,96.475633
3240,2008-11-14,96.916282
3241,2008-11-15,96.978539
3242,2008-11-16,96.978539
3243,2008-11-17,96.729109
3244,2008-11-18,96.696213
3245,2008-11-19,96.41345799999999
3246,2008-11-20,94.961417
3247,2008-11-21,95.25961
3248,2008-11-22,95.020927
3249,2008-11-23,95.020927
3250,2008-11-24,96.47694399999999
3251,2008-11-25,95.73363499999999
3252,2008-11-26,95.38685799999999
3253,2008-11-27,95.481659
3254,2008-11-28,95.52909100000001
3255,2008-11-29,95.541461
3256,2008-11-30,95.541461
3257,2008-12-01,93.66129000000001
3258,2008-12-02,93.366484
3259,2008-12-03,93.08290799999999
3260,2008-12-04,92.60797099999999
3261,2008-12-05,92.540885
3262,2008-12-06,92.714027
3263,2008-12-07,92.714027
3264,2008-12-08,93.096652
3265,2008-12-09,92.372763
3266,2008-12-10,92.727524
3267,2008-12-11,91.634833
3268,2008-12-12,90.744188
3269,2008-12-13,90.614307
3270,2008-12-14,90.614307
3271,2008-12-15,90.6099
3272,2008-12-16,89.605953
3273,2008-12-17,87.973065
3274,2008-12-18,89.126416
3275,2008-12-19,89.470493
3276,2008-12-20,89.468471
3277,2008-12-21,89.468471
3278,2008-12-22,90.02544300000001
3279,2008-12-23,90.510951
3280,2008-12-24,90.55341999999999
3281,2008-12-25,90.383626
3282,2008-12-26,90.605283
3283,2008-12-27,90.50585
3284,2008-12-28,90.50585
3285,2008-12-29,90.429498
3286,2008-12-30,90.339467
3287,2008-12-31,90.74911
3288,2009-01-01,90.784545
3289,2009-01-02,91.60248
3290,2009-01-03,91.74860699999999
3291,2009-01-04,91.74860699999999
3292,2009-01-05,93.264085
3293,2009-01-06,94.187474
3294,2009-01-07,92.8944
3295,2009-01-08,91.307039
3296,2009-01-09,90.582103
3297,2009-01-10,90.699321
3298,2009-01-11,90.699321
3299,2009-01-12,89.345395
3300,2009-01-13,89.33452
3301,2009-01-14,89.232968
3302,2009-01-15,89.54442
3303,2009-01-16,90.482127
3304,2009-01-17,90.546072
3305,2009-01-18,90.546072
3306,2009-01-19,90.434616
3307,2009-01-20,90.119093
3308,2009-01-21,89.222943
3309,2009-01-22,88.721537
3310,2009-01-23,88.801741
3311,2009-01-24,88.793205
3312,2009-01-25,88.793205
3313,2009-01-26,89.120761
3314,2009-01-27,89.05427900000001
3315,2009-01-28,89.646179
3316,2009-01-29,89.908715
3317,2009-01-30,89.79843699999999
3318,2009-01-31,89.79777
3319,2009-02-01,89.79777
3320,2009-02-02,89.57460400000001
3321,2009-02-03,89.306485
3322,2009-02-04,89.391147
3323,2009-02-05,90.675623
3324,2009-02-06,91.72133000000001
3325,2009-02-07,91.64494300000001
3326,2009-02-08,91.64494300000001
3327,2009-02-09,91.520445
3328,2009-02-10,90.749554
3329,2009-02-11,90.365957
3330,2009-02-12,90.369477
3331,2009-02-13,91.796986
3332,2009-02-14,91.815535
3333,2009-02-15,91.815535
3334,2009-02-16,91.882474
3335,2009-02-17,92.192944
3336,2009-02-18,93.39885799999999
3337,2009-02-19,94.04626
3338,2009-02-20,93.69895600000001
3339,2009-02-21,93.655675
3340,2009-02-22,93.655675
3341,2009-02-23,94.583434
3342,2009-02-24,96.44206199999999
3343,2009-02-25,97.224129
3344,2009-02-26,98.279078
3345,2009-02-27,97.66019
3346,2009-02-28,97.649513
3347,2009-03-01,97.649513
3348,2009-03-02,97.406589
3349,2009-03-03,98.166208
3350,2009-03-04,99.23918
3351,2009-03-05,98.87066999999999
3352,2009-03-06,97.586765
3353,2009-03-07,97.376616
3354,2009-03-08,97.376616
3355,2009-03-09,98.908603
3356,2009-03-10,98.46096899999999
3357,2009-03-11,97.66719300000001
3358,2009-03-12,97.581195
3359,2009-03-13,98.182921
3360,2009-03-14,98.236968
3361,2009-03-15,98.236968
3362,2009-03-16,98.34461800000001
3363,2009-03-17,98.75551899999999
3364,2009-03-18,97.417381
3365,2009-03-19,94.459766
3366,2009-03-20,95.97454499999999
3367,2009-03-21,95.906086
3368,2009-03-22,95.906086
3369,2009-03-23,96.965141
3370,2009-03-24,97.984664
3371,2009-03-25,97.65643299999999
3372,2009-03-26,98.382897
3373,2009-03-27,97.904937
3374,2009-03-28,97.876323
3375,2009-03-29,97.876323
3376,2009-03-30,97.125277
3377,2009-03-31,98.402884
3378,2009-04-01,98.38059799999999
3379,2009-04-02,99.61445400000001
3380,2009-04-03,100.045113
3381,2009-04-04,100.077081
3382,2009-04-05,100.077081
3383,2009-04-06,100.803099
3384,2009-04-07,100.43356800000001
3385,2009-04-08,100.087118
3386,2009-04-09,100.388249
3387,2009-04-10,100.410635
3388,2009-04-11,100.381906
3389,2009-04-12,100.381906
3390,2009-04-13,100.103525
3391,2009-04-14,99.285495
3392,2009-04-15,99.208449
3393,2009-04-16,99.156909
3394,2009-04-17,99.250651
3395,2009-04-18,99.26949499999999
3396,2009-04-19,99.26949499999999
3397,2009-04-20,98.226777
3398,2009-04-21,98.443422
3399,2009-04-22,98.081862
3400,2009-04-23,98.029618
3401,2009-04-24,97.024283
3402,2009-04-25,97.015221
3403,2009-04-26,97.015221
3404,2009-04-27,96.64927
3405,2009-04-28,96.391814
3406,2009-04-29,97.151958
3407,2009-04-30,98.49899
3408,2009-05-01,99.123126
3409,2009-05-02,98.769379
3410,2009-05-03,98.769379
3411,2009-05-04,99.165253
3412,2009-05-05,98.904668
3413,2009-05-06,98.450291
3414,2009-05-07,98.95591800000001
3415,2009-05-08,98.900914
3416,2009-05-09,98.866599
3417,2009-05-10,98.866599
3418,2009-05-11,97.596672
3419,2009-05-12,96.721936
3420,2009-05-13,95.730326
3421,2009-05-14,95.57676
3422,2009-05-15,95.064833
3423,2009-05-16,95.125135
3424,2009-05-17,95.125135
3425,2009-05-18,96.089919
3426,2009-05-19,96.12776099999999
3427,2009-05-20,95.238499
3428,2009-05-21,94.703339
3429,2009-05-22,94.454111
3430,2009-05-23,94.42405500000001
3431,2009-05-24,94.42405500000001
3432,2009-05-25,94.940564
3433,2009-05-26,94.921922
3434,2009-05-27,95.193665
3435,2009-05-28,96.90979899999999
3436,2009-05-29,95.568803
3437,2009-05-30,95.530897
3438,2009-05-31,95.530897
3439,2009-06-01,95.95173
3440,2009-06-02,95.642987
3441,2009-06-03,95.858615
3442,2009-06-04,96.689563
3443,2009-06-05,97.914918
3444,2009-06-06,97.665701
3445,2009-06-07,97.665701
3446,2009-06-08,98.455968
3447,2009-06-09,97.66435600000001
3448,2009-06-10,98.082585
3449,2009-06-11,97.91542700000001
3450,2009-06-12,98.210912
3451,2009-06-13,98.231709
3452,2009-06-14,98.231709
3453,2009-06-15,97.97060400000001
3454,2009-06-16,96.649662
3455,2009-06-17,95.885584
3456,2009-06-18,96.300759
3457,2009-06-19,96.410498
3458,2009-06-20,96.487611
3459,2009-06-21,96.487611
3460,2009-06-22,95.954512
3461,2009-06-23,95.359557
3462,2009-06-24,95.451711
3463,2009-06-25,96.128469
3464,2009-06-26,95.26939
3465,2009-06-27,95.30041999999999
3466,2009-06-28,95.30041999999999
3467,2009-06-29,95.713738
3468,2009-06-30,96.185767
3469,2009-07-01,96.61594699999999
3470,2009-07-02,96.200735
3471,2009-07-03,95.940522
3472,2009-07-04,95.86086999999999
3473,2009-07-05,95.86086999999999
3474,2009-07-06,95.221998
3475,2009-07-07,95.0691
3476,2009-07-08,93.235463
3477,2009-07-09,92.897965
3478,2009-07-10,92.291053
3479,2009-07-11,92.283438
3480,2009-07-12,92.283438
3481,2009-07-13,92.64294
3482,2009-07-14,93.180406
3483,2009-07-15,93.940973
3484,2009-07-16,93.74133
3485,2009-07-17,94.00749499999999
3486,2009-07-18,93.98393399999999
3487,2009-07-19,93.98393399999999
3488,2009-07-20,94.422685
3489,2009-07-21,93.803085
3490,2009-07-22,93.534389
3491,2009-07-23,94.73699
3492,2009-07-24,94.794269
3493,2009-07-25,94.783309
3494,2009-07-26,94.783309
3495,2009-07-27,95.176586
3496,2009-07-28,94.532661
3497,2009-07-29,94.99769599999999
3498,2009-07-30,95.49342299999999
3499,2009-07-31,95.073624
3500,2009-08-01,95.253742
3501,2009-08-02,95.253742
3502,2009-08-03,95.168989
3503,2009-08-04,95.094987
3504,2009-08-05,95.107943
3505,2009-08-06,95.511082
3506,2009-08-07,96.768663
3507,2009-08-08,96.487434
3508,2009-08-09,96.487434
3509,2009-08-10,97.142237
3510,2009-08-11,96.185364
3511,2009-08-12,96.03164699999999
3512,2009-08-13,95.654271
3513,2009-08-14,94.81294799999999
3514,2009-08-15,94.869817
3515,2009-08-16,94.869817
3516,2009-08-17,94.44063100000001
3517,2009-08-18,94.839202
3518,2009-08-19,93.913888
3519,2009-08-20,94.136942
3520,2009-08-21,94.123743
3521,2009-08-22,93.942264
3522,2009-08-23,93.942264
3523,2009-08-24,94.556463
3524,2009-08-25,94.245551
3525,2009-08-26,94.170008
3526,2009-08-27,93.55232
3527,2009-08-28,93.663831
3528,2009-08-29,93.704408
3529,2009-08-30,93.704408
3530,2009-08-31,93.048406
3531,2009-09-01,93.03838499999999
3532,2009-09-02,92.37616700000001
3533,2009-09-03,92.49718
3534,2009-09-04,92.88884399999999
3535,2009-09-05,92.946212
3536,2009-09-06,92.946212
3537,2009-09-07,92.985161
3538,2009-09-08,92.25079000000001
3539,2009-09-09,92.14523299999999
3540,2009-09-10,91.90521899999999
3541,2009-09-11,90.618799
3542,2009-09-12,90.722236
3543,2009-09-13,90.722236
3544,2009-09-14,90.852283
3545,2009-09-15,91.086917
3546,2009-09-16,90.713499
3547,2009-09-17,91.192755
3548,2009-09-18,91.306557
3549,2009-09-19,91.295152
3550,2009-09-20,91.295152
3551,2009-09-21,92.056291
3552,2009-09-22,91.245313
3553,2009-09-23,91.31936800000001
3554,2009-09-24,91.001417
3555,2009-09-25,90.046124
3556,2009-09-26,90.14276600000001
3557,2009-09-27,90.14276600000001
3558,2009-09-28,89.53411
3559,2009-09-29,90.13037800000001
3560,2009-09-30,89.585109
3561,2009-10-01,89.81949200000001
3562,2009-10-02,89.56594799999999
3563,2009-10-03,89.511207
3564,2009-10-04,89.511207
3565,2009-10-05,89.68180600000001
3566,2009-10-06,88.910664
3567,2009-10-07,88.776461
3568,2009-10-08,88.408475
3569,2009-10-09,89.45049200000001
3570,2009-10-10,89.367053
3571,2009-10-11,89.367053
3572,2009-10-12,89.968755
3573,2009-10-13,89.65417
3574,2009-10-14,89.508854
3575,2009-10-15,90.310874
3576,2009-10-16,90.962579
3577,2009-10-17,91.023865
3578,2009-10-18,91.023865
3579,2009-10-19,90.770623
3580,2009-10-20,90.678646
3581,2009-10-21,91.002039
3582,2009-10-22,91.311357
3583,2009-10-23,91.94632
3584,2009-10-24,91.977757
3585,2009-10-25,91.977757
3586,2009-10-26,92.044876
3587,2009-10-27,91.973759
3588,2009-10-28,90.996605
3589,2009-10-29,91.425718
3590,2009-10-30,90.492009
3591,2009-10-31,90.481548
3592,2009-11-01,90.481548
3593,2009-11-02,90.299328
3594,2009-11-03,90.28615400000001
3595,2009-11-04,90.851636
3596,2009-11-05,90.519993
3597,2009-11-06,90.188834
3598,2009-11-07,90.301132
3599,2009-11-08,90.301132
3600,2009-11-09,89.967588
3601,2009-11-10,89.834722
3602,2009-11-11,89.829048
3603,2009-11-12,90.27883299999999
3604,2009-11-13,89.67255899999999
3605,2009-11-14,89.713355
3606,2009-11-15,89.713355
3607,2009-11-16,89.296336
3608,2009-11-17,89.26688299999999
3609,2009-11-18,89.24384599999999
3610,2009-11-19,88.937268
3611,2009-11-20,88.969652
3612,2009-11-21,88.997469
3613,2009-11-22,88.997469
3614,2009-11-23,88.979027
3615,2009-11-24,88.55341999999999
3616,2009-11-25,87.51043100000001
3617,2009-11-26,86.750974
3618,2009-11-27,86.72506800000001
3619,2009-11-28,86.653487
3620,2009-11-29,86.653487
3621,2009-11-30,86.31642099999999
3622,2009-12-01,86.750152
3623,2009-12-02,87.25983599999999
3624,2009-12-03,88.149119
3625,2009-12-04,89.235702
3626,2009-12-05,88.263189
3627,2009-12-06,88.263189
3628,2009-12-07,89.70699599999999
3629,2009-12-08,88.55216899999999
3630,2009-12-09,87.86935799999999
3631,2009-12-10,88.230733
3632,2009-12-11,89.05259699999999
3633,2009-12-12,89.020862
3634,2009-12-13,89.020862
3635,2009-12-14,88.56416899999999
3636,2009-12-15,89.677934
3637,2009-12-16,89.707226
3638,2009-12-17,90.112311
3639,2009-12-18,90.418948
3640,2009-12-19,90.47451
3641,2009-12-20,90.47451
3642,2009-12-21,90.88245699999999
3643,2009-12-22,91.704944
3644,2009-12-23,91.635701
3645,2009-12-24,91.581743
3646,2009-12-25,91.347549
3647,2009-12-26,91.525097
3648,2009-12-27,91.525097
3649,2009-12-28,91.569748
3650,2009-12-29,91.90135
3651,2009-12-30,92.443567
3652,2009-12-31,92.833793
3653,2010-01-01,92.910732
3654,2010-01-02,92.74146400000001
3655,2010-01-03,92.74146400000001
3656,2010-01-04,92.647589
3657,2010-01-05,91.664585
3658,2010-01-06,92.431732
3659,2010-01-07,93.343689
3660,2010-01-08,92.946559
3661,2010-01-09,93.061079
3662,2010-01-10,93.061079
3663,2010-01-11,92.144699
3664,2010-01-12,91.155493
3665,2010-01-13,91.383229
3666,2010-01-14,91.340921
3667,2010-01-15,90.86287
3668,2010-01-16,90.881674
3669,2010-01-17,90.881674
3670,2010-01-18,90.736693
3671,2010-01-19,91.027493
3672,2010-01-20,91.161182
3673,2010-01-21,90.889172
3674,2010-01-22,90.002732
3675,2010-01-23,89.97541899999999
3676,2010-01-24,89.97541899999999
3677,2010-01-25,90.21505400000001
3678,2010-01-26,89.65408599999999
3679,2010-01-27,89.65458000000001
3680,2010-01-28,90.067301
3681,2010-01-29,90.313475
3682,2010-01-30,90.277394
3683,2010-01-31,90.277394
3684,2010-02-01,90.5511
3685,2010-02-02,90.476744
3686,2010-02-03,90.834744
3687,2010-02-04,89.679573
3688,2010-02-05,89.348073
3689,2010-02-06,89.344757
3690,2010-02-07,89.344757
3691,2010-02-08,89.284123
3692,2010-02-09,89.62696
3693,2010-02-10,89.771162
3694,2010-02-11,89.735198
3695,2010-02-12,90.04129499999999
3696,2010-02-13,90.03108
3697,2010-02-14,90.03108
3698,2010-02-15,89.958876
3699,2010-02-16,90.128749
3700,2010-02-17,90.957615
3701,2010-02-18,91.247514
3702,2010-02-19,91.76774499999999
3703,2010-02-20,91.68247
3704,2010-02-21,91.68247
3705,2010-02-22,91.183964
3706,2010-02-23,90.35085600000001
3707,2010-02-24,90.154054
3708,2010-02-25,89.16879300000001
3709,2010-02-26,88.971151
3710,2010-02-27,89.026279
3711,2010-02-28,89.026279
3712,2010-03-01,89.19176800000001
3713,2010-03-02,88.906286
3714,2010-03-03,88.56160799999999
3715,2010-03-04,88.816897
3716,2010-03-05,89.98175
3717,2010-03-06,89.835094
3718,2010-03-07,89.835094
3719,2010-03-08,90.32894300000001
3720,2010-03-09,89.871928
3721,2010-03-10,90.533872
3722,2010-03-11,90.615081
3723,2010-03-12,90.48863
3724,2010-03-13,90.54688
3725,2010-03-14,90.54688
3726,2010-03-15,90.56148
3727,2010-03-16,90.399019
3728,2010-03-17,90.37279699999999
3729,2010-03-18,90.34042600000001
3730,2010-03-19,90.575106
3731,2010-03-20,90.595451
3732,2010-03-21,90.595451
3733,2010-03-22,90.050809
3734,2010-03-23,90.308389
3735,2010-03-24,92.000546
3736,2010-03-25,92.58945600000001
3737,2010-03-26,92.64914300000001
3738,2010-03-27,92.69354399999999
3739,2010-03-28,92.69354399999999
3740,2010-03-29,92.57466600000001
3741,2010-03-30,92.73814899999999
3742,2010-03-31,93.442297
3743,2010-04-01,93.813508
3744,2010-04-02,94.320346
3745,2010-04-03,93.821037
3746,2010-04-04,93.821037
3747,2010-04-05,94.217471
3748,2010-04-06,93.887403
3749,2010-04-07,93.518198
3750,2010-04-08,93.20734
3751,2010-04-09,93.378005
3752,2010-04-10,93.422887
3753,2010-04-11,93.422887
3754,2010-04-12,93.316041
3755,2010-04-13,93.005992
3756,2010-04-14,93.307343
3757,2010-04-15,93.085534
3758,2010-04-16,92.277351
3759,2010-04-17,92.37459799999999
3760,2010-04-18,92.37459799999999
3761,2010-04-19,92.17334100000001
3762,2010-04-20,93.105088
3763,2010-04-21,93.19581099999999
3764,2010-04-22,93.180861
3765,2010-04-23,94.046621
3766,2010-04-24,93.956552
3767,2010-04-25,93.956552
3768,2010-04-26,94.076123
3769,2010-04-27,93.338548
3770,2010-04-28,94.062625
3771,2010-04-29,94.114551
3772,2010-04-30,94.202163
3773,2010-05-01,94.16123
3774,2010-05-02,94.16123
3775,2010-05-03,94.535331
3776,2010-05-04,94.510984
3777,2010-05-05,94.329174
3778,2010-05-06,92.07690600000001
3779,2010-05-07,91.880782
3780,2010-05-08,92.030592
3781,2010-05-09,92.030592
3782,2010-05-10,93.295259
3783,2010-05-11,92.642562
3784,2010-05-12,93.080567
3785,2010-05-13,92.792788
3786,2010-05-14,92.294859
3787,2010-05-15,92.490235
3788,2010-05-16,92.490235
3789,2010-05-17,92.388171
3790,2010-05-18,92.52337800000001
3791,2010-05-19,91.551291
3792,2010-05-20,90.146156
3793,2010-05-21,89.938136
3794,2010-05-22,89.82701800000001
3795,2010-05-23,89.82701800000001
3796,2010-05-24,90.37195
3797,2010-05-25,89.878858
3798,2010-05-26,90.240425
3799,2010-05-27,90.66380699999999
3800,2010-05-28,91.020545
3801,2010-05-29,91.12696
3802,2010-05-30,91.12696
3803,2010-05-31,91.274232
3804,2010-06-01,91.060128
3805,2010-06-02,92.099179
3806,2010-06-03,92.564212
3807,2010-06-04,92.08483100000001
3808,2010-06-05,92.274214
3809,2010-06-06,92.274214
3810,2010-06-07,91.789726
3811,2010-06-08,91.445068
3812,2010-06-09,91.407738
3813,2010-06-10,91.195634
3814,2010-06-11,91.679314
3815,2010-06-12,91.648762
3816,2010-06-13,91.648762
3817,2010-06-14,91.683337
3818,2010-06-15,91.30003
3819,2010-06-16,91.375001
3820,2010-06-17,91.079466
3821,2010-06-18,90.68995100000001
3822,2010-06-19,90.675815
3823,2010-06-20,90.675815
3824,2010-06-21,91.14159000000001
3825,2010-06-22,90.53069
3826,2010-06-23,90.031126
3827,2010-06-24,89.436848
3828,2010-06-25,89.350661
3829,2010-06-26,89.336238
3830,2010-06-27,89.336238
3831,2010-06-28,89.332252
3832,2010-06-29,88.579751
3833,2010-06-30,88.50780300000001
3834,2010-07-01,87.72399999999999
3835,2010-07-02,87.67226099999999
3836,2010-07-03,88.245526
3837,2010-07-04,87.701305
3838,2010-07-05,87.752364
3839,2010-07-06,87.629051
3840,2010-07-07,87.38499
3841,2010-07-08,88.278411
3842,2010-07-09,88.543951
3843,2010-07-10,88.54587099999999
3844,2010-07-11,88.54587099999999
3845,2010-07-12,88.575786
3846,2010-07-13,88.354285
3847,2010-07-14,88.46791999999999
3848,2010-07-15,87.727165
3849,2010-07-16,86.529409
3850,2010-07-17,86.578406
3851,2010-07-18,86.578406
3852,2010-07-19,86.902452
3853,2010-07-20,87.132006
3854,2010-07-21,87.082497
3855,2010-07-22,86.912758
3856,2010-07-23,87.290088
3857,2010-07-24,87.336271
3858,2010-07-25,87.336271
3859,2010-07-26,86.960497
3860,2010-07-27,87.663179
3861,2010-07-28,87.59109699999999
3862,2010-07-29,86.894706
3863,2010-07-30,86.44019200000001
3864,2010-07-31,86.456186
3865,2010-08-01,86.456186
3866,2010-08-02,86.514455
3867,2010-08-03,85.85055200000001
3868,2010-08-04,85.980717
3869,2010-08-05,85.96041600000001
3870,2010-08-06,85.48734300000001
3871,2010-08-07,85.451128
3872,2010-08-08,85.451128
